elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
1845.6,22.2,35.8,98.1,35.8,3.01,3.31,1.67,0.25,0.82,530.6
1304.3,18.9,7.1,36.1,22.6,2.37,2.62,1.28,0.36,3.09,263.1
2626.5,7.0,31.1,117.5,20.8,2.82,1.96,1.98,0.5,3.56,410.0
1158.3,7.1,0.6,24.7,27.5,1.04,0.94,0.25,0.63,1.71,59.1
1629.1,32.7,68.1,219.3,63.8,5.63,4.89,4.04,0.8,1.11,1070.3
619.7,23.3,15.0,80.8,47.4,2.73,3.58,1.3,0.57,1.94,360.0
471.0,14.1,7.2,68.5,26.0,2.3,2.06,0.27,0.62,1.79,212.4
3095.4,29.6,9.0,66.8,25.1,3.16,3.52,1.23,0.37,2.33,428.9
2740.7,15.1,1.4,67.3,10.7,1.73,2.38,0.39,0.63,1.7,195.7
2348.7,28.1,90.8,311.6,73.7,7.45,5.01,4.77,0.46,1.96,1200.0
1545.1,19.4,0.8,17.1,30.3,1.88,2.27,0.06,0.75,3.89,110.6
885.2,37.9,21.3,72.3,28.1,2.88,3.55,1.93,0.42,1.94,473.0
838.0,37.8,11.7,95.9,54.4,1.87,3.56,0.89,0.48,3.47,357.6
1100.7,24.1,59.5,161.5,47.0,4.02,3.92,3.04,0.45,2.93,787.4
1937.8,19.0,5.6,31.0,26.8,2.08,2.5,0.46,0.72,1.95,196.2
2400.9,19.5,15.2,35.4,15.5,2.73,2.57,0.62,0.82,3.58,278.6
2248.6,37.2,13.2,97.2,39.8,2.91,3.64,2.04,0.38,2.82,495.7
1183.8,18.1,24.3,97.7,21.7,2.4,2.41,1.31,0.48,0.83,342.5
3073.6,13.4,1.4,83.2,40.5,1.85,1.83,1.73,0.64,1.03,243.8
2466.1,8.4,4.3,83.0,40.7,3.15,2.38,0.24,0.78,3.36,248.3
1952.2,23.7,4.8,44.7,38.9,2.0,2.8,0.61,0.5,2.32,240.2
2112.8,24.3,26.8,123.2,34.0,2.71,3.13,1.46,0.23,2.18,463.5
1574.9,38.6,4.2,40.9,28.6,1.57,3.21,0.74,0.41,1.3,274.9
1093.6,13.8,17.0,62.3,35.7,2.13,2.24,0.41,0.54,1.33,217.4
1396.7,20.2,4.8,26.0,28.2,1.63,2.3,0.3,0.44,3.51,184.0
2522.0,37.3,39.6,94.3,30.1,2.45,3.22,3.42,0.28,3.62,587.8
440.3,37.9,57.0,151.4,28.1,3.57,4.12,3.83,0.18,2.7,818.2
725.0,20.4,14.6,55.7,32.8,1.26,2.02,1.79,0.63,1.8,213.2
528.8,23.4,8.7,51.1,28.0,2.23,2.41,0.43,0.84,3.97,241.3
514.0,17.1,5.3,95.5,32.7,2.32,2.57,2.54,0.79,2.92,318.0
2795.3,42.3,1.0,51.2,35.3,1.97,3.42,0.55,0.63,3.51,287.1
2370.2,9.7,6.3,99.8,37.6,3.09,2.51,0.7,0.74,0.81,275.0
1727.7,42.3,21.2,94.7,26.5,2.72,4.13,1.7,0.33,2.33,486.5
673.9,32.4,15.3,79.1,18.8,2.22,2.96,1.77,0.59,3.76,370.6
1776.5,26.3,57.7,216.9,50.0,5.0,4.16,2.84,0.19,1.95,940.3
1725.7,6.3,10.1,45.0,47.2,1.73,1.21,0.56,0.65,3.27,137.1
885.0,24.0,23.7,93.3,42.6,3.11,3.56,0.99,0.83,3.04,402.9
1614.8,21.3,13.4,106.7,40.7,2.83,2.57,0.88,0.75,1.32,332.3
1515.8,11.4,14.4,108.0,38.0,2.46,2.12,1.12,0.52,3.43,283.5
2124.4,31.3,6.2,28.7,23.2,1.89,3.32,0.4,0.7,1.18,228.4
2178.3,43.8,12.1,50.2,38.4,2.43,3.8,1.42,0.81,3.27,354.5
526.9,27.5,12.7,78.9,30.3,1.74,2.43,0.59,0.3,4.17,333.2
1448.9,33.6,24.5,102.2,43.0,3.46,3.99,2.42,0.71,4.06,557.9
2152.4,7.7,56.5,139.1,42.3,3.4,2.66,2.36,0.34,3.52,612.4
1808.8,21.7,8.0,35.9,42.0,1.72,2.27,0.46,0.76,2.62,169.4
2798.2,9.7,0.9,41.3,33.4,2.03,1.84,0.06,0.22,3.09,169.1
2244.3,29.5,13.7,64.7,41.6,1.89,2.79,1.1,0.27,3.28,319.5
856.2,42.5,15.7,80.9,29.9,2.77,3.9,1.13,0.65,0.83,412.0
597.6,31.5,3.7,20.5,32.2,1.19,2.21,0.46,0.27,1.15,203.8
2198.8,8.1,28.6,115.6,38.3,2.22,1.93,0.51,0.26,2.83,349.6
474.2,19.2,83.9,330.8,80.4,6.71,5.0,2.94,0.54,0.82,1200.0
2040.2,27.0,58.3,147.9,59.7,4.28,3.63,2.63,0.73,3.89,735.2
3032.6,21.1,4.4,84.7,26.9,1.91,2.35,0.18,0.34,2.46,291.4
2011.3,38.3,41.6,186.1,55.1,5.22,4.54,2.67,0.74,1.68,886.3
1486.9,37.6,24.4,159.6,52.2,4.3,4.54,1.91,0.72,2.14,714.4
2201.2,29.5,12.1,93.0,40.9,3.06,3.73,0.92,0.56,3.69,404.7
1683.1,19.9,15.6,85.3,31.8,2.42,2.95,0.62,0.6,3.95,304.1
1927.7,15.2,37.9,170.1,67.3,4.0,2.82,1.38,0.18,1.2,653.9
3036.1,9.2,13.1,36.1,16.1,1.08,1.65,1.06,0.41,3.45,177.1
1481.1,19.2,9.3,71.9,44.6,2.55,3.04,0.43,0.33,2.77,308.4
3091.3,21.5,13.6,104.6,48.5,2.85,3.06,1.2,0.26,2.79,393.4
2935.0,32.0,17.3,116.0,56.1,3.24,3.76,1.36,0.42,3.45,532.8
948.2,31.3,4.2,88.4,23.2,3.03,3.39,0.23,0.4,1.56,430.7
594.2,7.8,46.2,175.7,44.7,3.54,2.61,0.79,0.66,2.61,488.5
682.2,20.8,22.4,113.5,52.4,2.87,3.22,1.06,0.57,1.89,449.4
451.0,12.3,20.1,115.3,25.7,2.92,2.58,0.94,0.79,1.12,338.3
664.4,11.3,2.1,67.9,19.4,1.65,1.57,0.17,0.25,1.16,167.4
2312.4,38.1,18.5,86.5,31.7,2.42,3.45,2.8,0.19,1.26,522.9
599.3,6.7,2.6,82.9,36.5,2.45,2.31,0.49,0.52,2.89,192.5
1293.1,21.8,1.6,70.7,45.5,1.94,2.62,0.25,0.15,1.16,261.0
2765.7,11.7,15.0,106.7,37.7,3.18,2.62,0.33,0.7,2.74,295.4
465.2,40.2,10.3,83.6,30.2,1.76,3.24,0.77,0.5,2.8,353.4
2680.5,27.3,17.8,62.9,33.8,2.54,3.38,1.08,0.49,3.87,416.3
1189.2,14.3,1.9,14.0,26.3,1.48,2.37,0.32,0.4,2.93,117.3
730.9,25.1,11.3,102.7,42.0,2.42,3.23,1.06,0.41,4.15,372.6
2350.9,34.3,3.8,56.4,28.7,1.51,3.33,0.74,0.45,0.91,271.6
2161.0,43.3,87.0,241.3,47.8,5.39,5.08,5.5,0.16,3.19,1200.0
2856.9,13.8,16.5,62.6,23.9,1.67,1.89,0.74,0.21,0.89,263.5
2458.2,40.4,23.3,129.4,54.7,3.82,4.28,1.58,0.5,3.28,639.4
2649.7,42.4,7.9,91.2,37.9,2.46,3.81,0.76,0.26,2.11,415.8
1189.7,41.7,2.0,69.9,30.0,2.54,4.16,0.72,0.7,2.88,361.3
896.8,30.4,74.5,223.5,69.2,5.5,4.86,3.98,0.34,1.85,1038.6
2501.7,30.2,6.7,54.0,20.7,2.13,3.18,1.06,0.22,1.34,349.1
2659.1,21.1,11.0,49.2,27.0,1.51,1.95,1.88,0.31,3.26,251.7
3173.4,35.1,21.0,73.9,34.4,1.95,2.78,1.6,0.4,3.88,388.5
1555.3,26.3,0.5,68.5,28.8,1.99,2.84,0.08,0.17,1.42,285.4
1441.7,32.1,33.2,118.5,42.1,2.91,3.71,1.97,0.25,3.93,540.9
2574.0,22.1,15.4,89.4,34.6,1.83,2.49,0.57,0.38,1.28,325.0
1354.2,34.3,6.5,61.3,19.8,1.89,3.62,0.74,0.37,3.3,317.9
3006.1,38.0,1.3,47.1,29.9,1.76,3.0,0.77,0.71,4.06,281.4
2803.6,10.9,3.5,81.3,24.0,2.73,2.05,0.46,0.74,1.3,206.9
1601.2,38.3,45.1,105.1,40.2,3.57,3.93,3.5,0.29,2.28,685.9
2502.4,26.6,23.2,109.7,50.7,3.41,3.27,1.67,0.24,1.95,536.6
2512.7,38.8,5.8,22.3,21.8,1.67,3.4,1.13,0.59,2.12,283.7
688.7,22.3,1.4,11.5,12.7,1.31,2.17,0.17,0.71,3.36,120.6
2927.1,20.2,23.5,103.0,37.5,2.21,2.19,1.61,0.82,3.05,318.2
1814.7,41.6,17.0,63.1,24.7,2.16,3.85,1.6,0.15,4.09,415.4
2714.1,15.0,10.4,94.4,41.8,2.71,2.11,0.4,0.44,1.43,294.9
1296.1,38.8,9.0,70.3,31.5,2.74,3.48,2.33,0.66,2.65,442.3
2907.5,24.4,4.9,19.4,37.2,1.6,2.11,1.4,0.73,2.33,199.4
1489.8,25.6,22.1,65.7,41.1,2.69,3.12,1.29,0.19,3.92,456.0
430.3,17.3,70.6,227.7,59.8,4.65,3.58,2.78,0.63,0.84,866.4
2935.1,27.9,3.9,77.9,39.8,2.08,3.38,0.3,0.35,4.16,260.2
655.6,18.0,18.2,77.7,30.8,2.43,2.8,0.76,0.2,2.43,376.9
1294.1,6.6,11.0,66.6,32.3,2.48,2.38,0.2,0.49,2.93,227.6
3060.2,15.9,11.8,99.4,35.0,2.49,2.56,0.61,0.26,2.02,339.4
3061.7,5.3,5.9,63.4,37.5,1.93,1.46,0.33,0.67,3.7,152.3
2005.6,44.1,34.9,137.4,56.2,4.1,4.66,2.66,0.67,2.71,755.7
2169.1,43.6,13.3,94.3,43.4,2.19,3.89,1.41,0.74,3.05,408.4
1655.6,20.8,15.7,82.4,42.2,3.0,3.14,0.59,0.41,3.01,401.5
1221.0,34.1,7.3,74.5,40.8,1.86,3.0,0.44,0.16,2.04,342.8
1320.3,18.8,4.0,62.2,35.6,1.19,2.17,0.32,0.33,1.06,175.2
2283.1,31.8,1.8,82.8,25.8,2.26,2.95,0.31,0.48,3.55,295.8
2506.6,37.2,25.0,76.6,47.4,3.22,3.62,1.71,0.64,1.79,510.6
2616.4,42.9,4.4,89.5,50.5,2.66,3.64,0.43,0.42,3.69,382.1
2610.9,21.0,23.4,111.2,38.2,3.14,3.04,0.99,0.53,2.87,457.9
655.4,36.3,9.9,78.7,31.2,2.3,3.13,0.67,0.52,2.0,353.7
1784.4,15.6,10.7,32.3,30.7,1.47,1.91,0.49,0.27,2.82,198.9
561.2,44.6,12.7,72.5,37.5,1.66,3.78,1.88,0.59,2.99,421.6
1938.7,6.0,9.2,82.6,33.2,1.35,1.23,0.19,0.46,3.2,156.6
1636.3,29.1,2.1,64.8,21.7,2.06,2.83,0.56,0.72,3.6,249.4
2885.6,31.4,7.4,26.6,27.2,1.98,3.05,0.45,0.63,1.34,236.6
1382.6,32.5,21.8,106.6,43.6,3.01,3.62,1.36,0.23,4.01,511.1
727.8,9.8,21.9,83.6,40.9,2.58,2.1,0.51,0.49,2.2,303.6
800.4,42.5,6.7,101.7,41.1,3.26,4.37,1.58,0.64,3.73,522.6
2532.2,12.2,12.3,102.3,36.2,2.71,2.56,0.48,0.21,1.55,326.4
2131.0,29.9,4.3,15.8,30.8,1.22,2.91,0.68,0.7,0.9,160.4
683.1,13.9,4.7,84.1,35.7,1.96,2.13,0.48,0.31,2.75,267.7
635.5,17.3,0.5,75.1,29.8,2.94,2.63,0.07,0.5,1.9,257.1
2362.7,26.9,45.4,128.1,41.6,3.58,3.36,3.16,0.81,4.15,639.9
603.7,21.7,4.7,74.8,19.5,1.76,2.53,0.34,0.55,1.16,213.1
2701.2,11.4,5.2,49.2,27.4,1.28,1.63,0.12,0.45,0.96,92.5
2377.5,11.8,6.6,66.2,37.4,2.52,2.16,0.27,0.15,0.95,268.7
627.8,21.7,2.7,35.5,29.1,1.13,2.06,0.26,0.24,1.54,196.5
637.5,35.3,20.4,87.5,47.9,3.36,3.68,1.24,0.56,2.77,489.0
3162.6,40.9,1.6,41.4,25.3,0.53,2.91,0.49,0.5,2.52,182.5
1448.0,8.4,2.9,22.6,28.0,1.91,1.5,0.21,0.4,1.99,125.1
1437.8,20.7,20.7,115.9,47.2,3.11,3.09,1.11,0.8,1.1,394.5
2675.8,9.0,8.3,50.9,47.9,1.84,2.02,0.13,0.38,1.59,116.8
3052.3,5.7,24.6,107.8,40.6,2.6,1.88,1.84,0.53,1.43,354.8
3160.8,31.5,16.3,103.0,30.2,3.44,4.18,0.93,0.55,3.34,496.3
2509.5,29.1,5.9,62.2,38.0,2.27,3.06,0.72,0.52,3.45,324.5
1453.5,11.5,21.0,91.7,51.4,2.12,1.72,0.91,0.48,3.44,324.9
633.8,14.4,2.5,85.4,32.8,1.6,1.94,0.13,0.39,4.09,206.5
2576.0,5.9,15.4,103.7,45.4,2.66,2.09,0.2,0.79,3.81,265.1
1963.5,38.4,11.5,53.5,39.5,1.96,3.49,0.8,0.47,2.49,306.9
1587.8,44.0,6.2,54.1,37.9,1.3,3.29,0.57,0.52,2.21,317.6
2937.8,10.4,18.5,113.7,41.5,2.76,2.08,0.4,0.61,3.91,339.2
711.4,14.3,41.0,167.7,44.6,3.52,2.6,1.42,0.2,2.88,584.4
1779.4,39.7,136.3,400.0,91.3,9.0,6.45,5.5,0.7,1.8,1200.0
431.8,42.1,18.7,66.2,35.6,2.53,3.68,1.62,0.51,2.72,456.3
1712.2,21.8,10.4,44.6,35.3,2.34,2.43,0.4,0.61,4.17,273.7
557.6,7.0,5.1,74.5,36.1,2.49,1.86,0.85,0.69,3.69,207.3
732.7,6.6,5.9,82.1,31.7,1.95,1.95,0.14,0.76,1.76,136.4
729.1,28.0,13.1,108.2,43.9,2.91,3.7,0.79,0.42,4.04,416.8
2217.8,20.7,9.2,87.6,42.7,2.41,2.88,0.35,0.72,4.14,294.7
2488.9,6.1,49.0,151.9,50.4,2.88,2.51,0.56,0.33,1.59,433.8
2033.4,28.3,9.2,30.1,18.7,1.65,2.98,0.87,0.61,3.85,172.4
3094.1,5.5,9.4,109.9,38.3,3.41,2.59,0.56,0.22,3.8,386.2
1449.6,36.5,9.7,50.7,36.7,1.89,3.17,1.04,0.16,0.94,356.5
1200.0,17.3,36.2,102.8,27.4,2.06,2.4,1.36,0.22,3.08,417.7
2832.1,6.6,21.0,131.5,26.9,3.02,2.16,1.45,0.37,1.84,379.3
1026.1,28.5,19.0,104.5,50.9,2.33,2.99,1.19,0.17,3.09,395.4
3097.0,20.9,8.1,38.4,31.0,1.97,2.52,0.52,0.59,3.91,199.7
434.0,44.0,34.1,155.6,52.9,4.25,4.86,2.61,0.37,2.5,795.6
3115.7,26.8,0.8,82.2,26.2,2.17,3.0,0.08,0.67,2.21,235.6
520.8,16.0,40.9,102.3,44.3,2.66,2.53,1.41,0.18,3.93,491.8
2895.2,33.4,14.4,111.9,42.3,2.77,3.51,0.95,0.3,4.11,437.0
1877.6,15.9,10.2,65.4,19.1,2.01,2.38,0.57,0.44,1.01,232.9
3180.3,41.2,13.7,79.5,45.7,2.11,3.75,1.04,0.42,3.94,416.1
606.6,20.0,22.0,148.3,48.0,2.86,2.48,1.46,0.24,1.08,474.2
1950.8,27.0,0.3,78.8,31.0,2.64,2.84,3.25,0.85,1.95,367.7
3114.0,7.0,41.0,130.5,40.5,2.91,2.51,0.64,0.35,3.39,423.3
1864.7,22.0,11.8,53.7,13.5,1.9,2.52,1.17,0.65,3.44,239.5
2162.3,38.3,8.4,36.1,31.2,1.74,3.17,1.36,0.3,3.27,336.2
2348.1,37.2,3.0,55.5,32.1,1.99,3.27,2.4,0.76,0.93,346.2
1672.7,14.0,11.6,44.2,26.4,1.23,1.76,0.44,0.42,1.25,171.7
2157.2,14.0,13.7,68.9,42.6,1.44,2.06,0.89,0.78,3.98,179.0
2036.1,37.7,10.3,34.4,15.1,1.33,2.78,0.75,0.39,1.08,267.4
2923.2,42.2,22.7,84.5,30.4,2.69,3.9,1.99,0.16,1.07,572.0
527.2,8.8,10.9,28.4,18.3,1.15,1.59,0.65,0.51,3.64,93.6
1186.7,23.0,65.1,189.6,51.9,4.39,3.8,3.04,0.52,2.98,882.5
3061.2,18.5,18.3,80.7,35.1,3.17,2.98,0.66,0.23,2.0,406.9
2892.7,39.8,33.0,126.9,46.3,2.71,3.91,2.94,0.31,1.36,619.7
1675.8,8.3,2.3,77.0,31.1,1.86,1.69,0.25,0.7,3.81,164.0
2136.4,13.4,10.1,89.8,29.1,3.14,2.43,0.32,0.18,4.16,307.9
1176.7,35.1,8.2,48.1,42.1,1.81,3.76,0.79,0.49,0.97,332.9
926.7,7.1,16.9,54.5,49.1,1.59,1.57,0.99,0.52,2.68,230.6
1698.4,24.7,39.5,188.2,55.0,4.77,3.91,2.99,0.63,1.69,817.9
1389.4,22.7,1.6,38.2,20.8,1.6,2.6,0.61,0.18,3.63,182.6
2034.2,18.4,1.5,67.5,44.0,1.88,2.74,0.05,0.56,1.98,212.5
617.7,20.8,38.0,151.9,35.8,3.61,3.1,1.37,0.15,3.23,645.7
3128.3,26.2,4.8,41.7,24.8,1.39,2.26,0.24,0.34,2.63,237.3
3161.4,11.5,22.1,99.8,32.4,2.16,1.81,0.46,0.5,2.64,253.8
2354.9,27.9,15.7,103.5,29.4,2.62,3.55,0.92,0.79,3.72,396.7
1901.1,37.2,35.8,145.5,43.9,3.3,3.66,2.38,0.24,2.4,705.1
1266.7,35.4,2.7,16.2,16.0,1.26,2.91,0.21,0.27,3.68,216.2
2678.6,11.2,2.8,50.8,29.2,1.91,1.75,0.91,0.62,2.04,137.5
2317.2,11.0,16.3,38.2,27.1,1.96,1.64,0.68,0.41,1.39,226.5
855.3,15.7,58.5,239.8,58.2,5.52,3.77,2.17,0.59,2.35,938.8
2950.6,19.4,10.7,102.4,35.5,2.44,2.41,0.53,0.85,2.49,273.5
2703.1,21.3,7.9,58.2,28.6,2.12,2.42,0.49,0.84,2.43,187.3
3059.4,32.2,18.7,130.0,49.9,3.41,4.22,1.15,0.4,3.55,563.3
2432.0,7.3,53.3,180.6,51.3,4.02,2.85,0.88,0.5,2.72,593.8
2117.6,6.4,36.3,172.0,57.6,3.51,2.7,0.76,0.78,3.82,477.8
1571.1,20.7,108.0,380.3,93.1,8.14,5.48,3.99,0.21,2.55,1200.0
3011.6,32.9,0.5,14.3,27.2,1.42,2.83,0.75,0.47,1.56,170.7
2825.0,12.7,2.4,27.7,36.1,0.74,1.44,0.97,0.41,1.24,135.7
526.6,30.7,18.8,96.4,28.4,2.48,3.29,1.21,0.36,3.75,423.7
473.8,15.4,34.4,133.6,40.3,2.17,2.36,0.99,0.85,0.99,357.8
1454.1,40.4,6.7,61.9,45.2,1.5,3.13,1.61,0.66,1.2,324.9
2669.5,40.8,5.5,58.9,28.5,1.59,3.36,0.9,0.42,1.02,298.1
3164.4,16.9,30.9,153.3,25.1,3.85,2.98,1.28,0.73,2.24,508.4
821.2,14.2,1.2,41.5,25.8,1.9,2.1,0.57,0.49,2.61,134.0
2063.6,21.5,9.2,91.5,37.6,2.22,2.56,0.36,0.76,0.87,286.1
1466.5,14.6,14.1,102.0,17.4,2.85,2.27,0.37,0.34,2.55,332.9
3115.8,31.9,16.4,125.7,53.3,3.49,3.15,0.94,0.31,2.14,530.2
2757.9,38.0,26.1,89.1,30.3,2.54,3.39,1.72,0.32,3.43,483.3
2747.3,31.9,8.8,64.8,34.3,1.5,3.3,0.68,0.53,3.62,254.3
1712.3,38.0,19.0,83.5,33.2,2.38,3.47,1.27,0.35,3.13,451.8
1561.5,20.9,17.6,71.2,22.5,2.1,2.76,1.38,0.25,2.41,358.4
1165.5,11.3,15.9,73.3,24.6,1.65,1.35,0.64,0.85,1.53,168.4
557.9,34.5,20.5,132.7,36.4,3.37,3.56,1.36,0.78,3.68,516.8
2821.2,19.4,6.0,49.9,37.7,1.9,2.06,0.22,0.59,1.96,167.6
2676.1,31.9,1.8,48.3,27.5,1.92,2.98,0.45,0.77,2.01,246.5
3199.2,15.8,2.5,83.3,30.8,2.37,3.04,0.12,0.8,3.91,244.8
3190.6,8.2,5.1,22.3,16.5,1.63,1.84,0.61,0.62,4.12,128.9
1955.2,44.7,13.9,83.7,44.6,2.43,4.33,1.68,0.51,3.85,452.6
2553.2,11.2,36.7,179.0,63.9,4.0,2.87,1.0,0.77,4.19,551.8
3045.3,44.5,24.2,98.7,47.2,2.77,4.39,1.86,0.55,3.75,565.6
2779.0,44.1,31.1,139.1,49.0,3.45,4.85,2.91,0.24,3.19,747.8
1092.6,36.8,8.6,42.3,29.9,2.25,3.4,0.68,0.41,1.8,370.1
1661.5,31.4,10.4,105.0,29.2,1.84,2.84,0.64,0.46,4.04,316.9
761.6,28.1,10.0,60.7,29.0,2.33,2.7,0.72,0.8,3.78,256.7
3071.3,39.6,4.3,41.5,22.0,1.41,3.11,1.31,0.61,1.62,276.8
2097.3,16.6,1.3,53.6,15.0,1.51,2.1,0.18,0.76,2.46,137.3
1040.2,23.7,17.9,79.0,42.7,2.45,3.37,1.65,0.68,1.04,366.2
2280.8,29.8,90.6,299.2,68.3,6.53,4.68,4.52,0.37,4.04,1200.0
2130.8,21.4,3.7,45.1,37.7,1.38,2.28,0.17,0.65,2.75,179.7
1402.9,22.1,1.0,34.4,33.2,1.18,1.76,0.51,0.29,1.63,167.5
718.0,18.2,30.2,100.9,42.6,2.63,2.56,1.0,0.44,1.79,378.7
2280.4,27.6,5.8,64.3,36.5,1.69,2.79,0.42,0.71,4.13,203.2
1856.9,39.0,35.4,135.7,39.5,4.16,4.53,2.36,0.58,2.89,720.1
2562.5,13.1,24.3,104.8,53.7,3.44,2.92,0.69,0.73,2.23,461.1
1856.5,42.4,58.3,135.2,44.7,3.2,4.23,4.25,0.33,2.5,783.4
2786.1,32.6,10.5,35.8,28.9,1.84,3.18,1.1,0.67,1.14,268.5
1945.3,37.9,21.7,125.2,37.4,3.5,4.06,1.86,0.29,1.06,656.7
1970.6,27.2,12.5,108.4,32.1,2.94,3.0,1.81,0.53,2.82,430.1
2854.6,36.2,19.9,93.6,40.7,2.4,3.0,1.72,0.45,2.54,454.1
1529.8,5.6,11.9,64.1,33.3,1.88,1.57,0.59,0.54,2.02,218.5
775.2,37.7,4.2,54.2,23.4,1.55,3.12,0.74,0.24,2.72,282.4
480.6,6.6,14.2,93.1,25.3,2.25,2.23,1.01,0.4,1.05,273.6
2514.4,40.6,15.0,85.8,25.3,1.94,3.45,1.16,0.62,4.01,367.6
2136.9,44.7,33.3,108.6,49.1,3.23,4.21,2.62,0.54,1.8,597.1
2371.4,16.8,26.6,141.1,40.5,2.68,2.71,1.28,0.53,1.04,466.1
996.3,13.4,21.8,52.2,26.7,1.77,1.98,0.59,0.51,1.38,217.7
781.8,35.6,2.4,48.0,40.2,1.25,3.12,1.12,0.81,1.12,209.5
440.7,15.1,25.5,148.2,37.7,3.44,3.37,0.95,0.8,1.41,449.2
1381.6,39.6,13.9,64.6,25.8,1.82,3.92,1.06,0.4,2.22,392.0
2051.8,9.1,44.9,104.0,32.6,2.79,2.31,1.28,0.4,3.31,441.8
1498.3,10.0,50.5,174.0,64.3,4.33,3.11,0.99,0.54,1.73,622.8
1624.9,44.2,1.1,74.4,49.3,2.77,4.43,1.41,0.22,2.28,465.8
2931.6,32.0,34.4,154.5,53.8,2.83,3.41,3.46,0.36,3.96,661.4
1375.1,38.9,0.8,37.9,33.1,1.24,3.25,0.49,0.31,1.81,252.1
1839.2,18.0,9.2,39.4,22.5,1.5,1.87,0.32,0.31,3.5,186.3
2594.2,32.1,15.6,128.0,58.6,3.36,3.61,0.96,0.6,1.34,509.7
1510.3,28.8,3.2,52.7,31.6,1.16,2.82,0.44,0.42,1.41,214.3
2141.8,29.1,27.4,120.4,48.5,2.76,3.09,2.09,0.27,2.35,562.9
2814.6,32.3,0.2,31.0,24.7,1.52,2.84,0.09,0.77,1.6,151.4
3058.7,28.0,3.7,40.1,25.1,1.66,2.33,0.22,0.76,3.87,159.3
811.8,22.2,17.4,122.3,55.3,3.17,3.61,0.67,0.75,0.97,394.6
2994.4,16.0,25.1,100.9,42.5,2.84,2.97,0.95,0.42,2.83,398.0
1777.9,35.7,49.7,116.1,52.5,3.71,4.08,3.82,0.19,2.85,777.3
1123.1,14.1,24.4,99.5,40.0,2.69,2.62,0.59,0.22,1.02,353.9
1685.6,32.7,22.3,119.0,34.6,3.03,3.67,1.31,0.34,3.29,518.5
3144.1,14.3,10.0,31.9,21.1,1.77,2.43,0.71,0.3,2.39,225.4
1779.3,30.0,0.0,39.8,28.0,0.7,2.26,0.7,0.76,3.26,117.2
1320.5,34.9,2.6,43.7,22.9,2.29,3.53,0.81,0.84,3.61,259.9
2173.5,13.7,15.3,109.7,30.9,1.82,2.35,0.97,0.72,1.9,280.0
1072.4,7.4,22.5,87.1,45.3,1.94,2.12,0.33,0.66,2.45,206.3
612.4,10.2,10.8,114.8,36.3,2.67,1.72,0.39,0.56,1.69,274.5
760.9,29.2,26.2,90.8,37.4,2.89,3.19,2.95,0.69,1.49,521.8
758.5,39.0,14.8,87.2,38.1,1.3,2.86,2.76,0.81,0.8,409.6
825.3,6.8,1.5,16.2,18.2,1.23,1.51,0.39,0.57,4.08,72.3
788.7,34.4,4.3,74.6,45.0,2.49,2.91,0.74,0.26,2.3,357.9
2194.4,18.7,36.7,195.1,46.2,4.6,3.07,2.35,0.26,0.84,742.9
909.3,24.1,25.8,114.7,42.7,2.68,3.53,1.28,0.56,0.83,463.2
1367.9,42.2,45.0,153.2,49.5,4.01,4.64,3.22,0.38,1.78,834.7
2911.0,18.3,2.5,47.9,28.2,1.48,2.19,0.52,0.79,0.85,119.4
1727.1,23.6,92.6,283.7,60.7,6.28,4.67,4.93,0.58,2.07,1200.0
2269.2,5.5,4.7,89.3,43.0,1.94,1.76,0.52,0.62,1.01,162.8
882.5,8.3,0.2,79.9,40.3,1.84,2.07,0.65,0.15,0.93,199.1
938.4,15.3,119.2,397.6,86.2,8.54,5.03,3.27,0.5,3.08,1200.0
514.4,6.1,6.6,102.3,44.1,2.6,2.1,0.11,0.45,3.88,266.3
873.0,30.3,22.1,66.6,35.0,2.4,3.23,1.19,0.64,2.19,378.3
1180.1,22.1,3.9,36.8,16.4,1.65,2.16,1.76,0.42,3.65,250.1
895.6,26.9,17.4,65.6,25.0,2.37,3.31,1.05,0.83,0.9,328.2
648.4,12.0,46.9,138.6,54.1,3.7,2.73,0.94,0.62,3.44,540.1
737.8,16.8,7.7,86.1,38.0,1.64,2.41,1.46,0.61,1.01,253.6
1690.2,31.6,22.2,112.8,35.8,2.57,3.34,1.44,0.79,3.65,440.8
977.7,43.6,4.2,76.5,26.9,2.1,4.11,1.03,0.85,3.8,324.1
1420.0,7.0,19.6,105.4,34.8,2.61,1.84,0.55,0.29,3.47,333.3
1809.6,40.6,8.2,62.4,27.7,1.75,3.12,0.6,0.72,3.59,305.6
2333.1,28.1,4.7,72.0,26.2,2.48,2.87,0.6,0.26,2.71,347.6
510.1,27.6,7.5,56.0,16.2,2.66,3.18,2.73,0.47,1.7,418.9
2638.3,25.0,3.9,76.6,42.9,2.26,3.23,0.18,0.22,2.99,315.6
2158.1,7.8,46.4,141.8,53.3,3.33,2.86,1.34,0.59,2.29,532.6
628.9,8.6,10.1,83.0,24.8,2.6,1.6,0.25,0.48,0.82,192.1
2846.0,29.0,5.6,60.8,32.0,1.21,2.63,0.47,0.59,2.42,234.4
